"review_uuid","title","body","rating","review_date","review_created_at","reviewer_name","verified_buyer","product_handle","sku","product_name","ean","shopify_product_id","product_url","source"
"18ca47f9-b485-43ff-ade4-40b120d2cdf2","Comfortable bag","weight stays low which i appreciate","5","2026-02-12","2026-02-11T16:00:00.000Z","Marie Dubois","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"7df53590-d7a0-491e-b1fc-1930dfc1eee2","City backpack","it is easy to grab","5","2026-02-14","2026-02-13T16:00:00.000Z","Luca Bianchi","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"11bbeb1a-d455-40df-90fd-90d8fa310f59","Practical look","nice backpack.","5","2026-02-16","2026-02-15T16:00:00.000Z","Petra Novak","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"fb139999-b1c0-4668-883b-1a816a58b72e","Good fabric","the fabric feels decent and it works well for city use","5","2026-02-27","2026-02-26T16:00:00.000Z","Yannis Georgiou","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"c87392cd-8236-4155-b231-8e77f7821637","Reliable","the fabric feels decent","5","2026-03-04","2026-03-03T16:00:00.000Z","Marta Nowak","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"3e865780-510e-4a83-8536-c5698b29c918","All good here","ALl good","4","2026-03-12","2026-03-11T16:00:00.000Z","Hugo Martin","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"88bb7a02-dc9a-4518-8714-30c3d058edf4","Fits laptop","it works well for city use","4","2026-03-28","2026-03-27T16:00:00.000Z","Anna Weber","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"b6e82897-d5d4-4b0c-8ba7-fe383c3dc1fb","Better than expected","it fits a 15.6 inch laptop well","5","2026-04-06","2026-04-05T16:00:00.000Z","Pavel Dvorak","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"689e6d5c-83e0-475b-b616-2c39c5088e06","Clean daily carry","the layout works for commuting","5","2026-04-06","2026-04-05T16:00:00.000Z","Camille Laurent","False","acer-urban-backpack-grey-green","GP.BAG11.034","Acer Urban Backpack Grey / Green","4711121235128","9065901883555","/products/acer-urban-backpack-grey-green",""
"d36c4e31-bf52-4660-ab73-0aa42c59d7a0","Stable display outputs","charging through usb-c works well and it is handy as both dock and stand","4","2026-02-22","2026-02-21T16:00:00.000Z","Oskar Johansson","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"91e5007e-2d9a-47af-a8a5-0402d28eff6a","Really useful now","display outputs have been reliable","5","2026-02-24","2026-02-23T16:00:00.000Z","Claire Bernard","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"542c1c3a-635e-4659-bf8e-6161ddf230fb","Useful desk upgrade","setup was simple","4","2026-02-24","2026-02-23T16:00:00.000Z","Dimitris Kouris","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"6b2695d7-f965-4a02-a64a-f475a9f31958","Very practical dock","makes a laptop desk setup cleaner","5","2026-03-01","2026-02-28T16:00:00.000Z","Felix Wagner","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"380cf375-5d66-4fcb-a06d-20171e4c0c6f","Extra ports help","it is handy as both dock","5","2026-03-06","2026-03-05T16:00:00.000Z","Chiara Romano","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"4ceb4ec3-1c28-45ab-b034-5481585d0044","Fine","works fine","5","2026-03-07","2026-03-06T16:00:00.000Z","Tomasz Zielinski","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"7dee2d93-af39-4f51-97f6-a483c091341b","Less cable clutter","desk cable clutter is much lower now and display outputs have been reliable","5","2026-03-11","2026-03-10T16:00:00.000Z","Nora Klein","False","acer-usb-type-c-13-in-1-docking-stand","","Acer USB Type-C 13 in 1 Docking Stand","","9065873506467","/products/acer-usb-type-c-13-in-1-docking-stand",""
"8e92bf1b-4787-4820-9844-0aa4709aec0f","Smooth office tracking","tracking is smooth for office work","5","2026-02-01","2026-01-31T16:00:00.000Z","Lucia Marino","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"ff03b92b-7f8d-4a57-b5bd-033ded8fa16f","Comfortable","clicks are consistent","5","2026-02-12","2026-02-11T16:00:00.000Z","Theo Lefevre","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"3fe569ea-6e3c-4359-81f0-36448c30f918","Reliable all day","it is easy to use all day","5","2026-02-13","2026-02-12T16:00:00.000Z","Katarina Horvat","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"d7932509-884d-40fa-9619-0d51af1e34a4","Much better comfort","wrist comfort is noticeably better","5","2026-02-14","2026-02-13T16:00:00.000Z","Jens jens","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"592baa94-6ff5-4b09-810d-d6b2943c6c6e","Natural wrist position","happy with it because the angle helps reduce strain","5","2026-02-14","2026-02-13T16:00:00.000Z","Amelie Morel","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"475e1501-c443-4d20-ad71-9ae25a9fcd3e","Convenient travel kit","much better.","5","2026-02-21","2026-02-20T16:00:00.000Z","Luca Bianchi","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"ee879f2e-1634-4953-b077-860d70b0f7be","Good seller support","delivery had a delay but seller was responsive, clicks are consistent overall good pick","4","2026-02-27","2026-02-26T16:00:00.000Z","Greta Hoffmann","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"67e6ef19-4942-44bb-b61e-a28d2019d02e","Easy plug and play","plug and play setup was easy","5","2026-02-28","2026-02-27T16:00:00.000Z","Miguel Santos","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"7d09ae2e-3a30-42d4-9c1c-27463a3b55a4","Not silent though","main downside is it is not silent, otherwise it is nice for long desk sessions","4","2026-03-09","2026-03-08T16:00:00.000Z","Ewa Wisniewska","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"e8ff9166-d011-4172-b0e2-7ca5b3d6941c","Clear desk setup","better than expected","5","2026-03-14","2026-03-13T16:00:00.000Z","Noah Schmitt","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"b2d4ab60-db9a-4dc1-8edf-d35cf4f220a1","Good value overall","the shape feels natural, but small hands may need time to adjust","4","2026-03-14","2026-03-13T16:00:00.000Z","Elisa Conti","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"314e9fc1-91bc-4848-a643-8d72734f82ea","Better wrist comfort","it feels light but usable and wrist comfort is noticeably better","5","2026-03-19","2026-03-18T16:00:00.000Z","Lukas Becker","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"41bf884a-d919-48f3-a78a-348986dd1ade","Comfortable for work","it feels light but usable","5","2026-03-26","2026-03-25T16:00:00.000Z","Irene Nikolaou","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"a614bc5b-0962-40e7-8f1e-94455b734504","Great","tracking is smooth for office work","4","2026-03-29","2026-03-28T16:00:00.000Z","Jan Novak","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"f57728ba-c50a-4862-a3b0-b6af01d95533","Solid daily value","much better","4","2026-03-31","2026-03-30T16:00:00.000Z","Julien Petit","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"2fc075db-d013-46b9-b062-25bedb77e2fb","Natural ergonomic shape","been using it daily","5","2026-04-01","2026-03-31T16:00:00.000Z","Ari Ari","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"b5aafaee-7037-4974-9f58-bbde740adf36","Reliable mobile speed","first impression: the shape feels natural","5","2026-04-03","2026-04-02T16:00:00.000Z","Elena Garcia","False","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120","9065862594723","/products/acer-vertical-mouse-smart-fit",""
"5523aee8-f065-48b9-a8ec-01af2073d7e0","Good trip battery","speed is better than expected","5","2026-02-04","2026-02-03T16:00:00.000Z","Florian Neumann","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"217cc4c4-dfdd-49b3-bd22-454c741687da","Useful abroad device","battery life is good for trips","5","2026-02-10","2026-02-09T16:00:00.000Z","Paula Costa","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"63029034-756f-43b9-a9b0-dec1fb431ada","Useful","connection has been fast","4","2026-02-10","2026-02-09T16:00:00.000Z","Romain Girard","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"a22df2d9-3a6a-40a3-9808-9d2995aeaa91","Reliable","very useful.","5","2026-02-12","2026-02-11T16:00:00.000Z","Helena Schwarz","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"b6be3446-3403-401e-9894-c09086a62182","Stable fast connection","very useful","5","2026-02-15","2026-02-14T16:00:00.000Z","Marco Ricci","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"7cd7690c-d27b-4637-8538-c907d43f13c5","Easy touchscreen setup","the touchscreen makes setup easy and feels intuitive","5","2026-02-17","2026-02-16T16:00:00.000Z","Anika Vogel","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"bffacf0a-5caf-442b-8ffb-f56b5ded06c7","Much improved comfort","the touchscreen makes setup easy","4","2026-02-22","2026-02-21T16:00:00.000Z","Stavros Pappas","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"a3364f01-3e62-4dc0-939e-148f045be856","Handles many devices","it is useful abroad","5","2026-02-26","2026-02-25T16:00:00.000Z","Celine Robert","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"62296048-67ea-488f-80d6-57fc172adc20","Useful","handles multiple devices well","5","2026-03-01","2026-02-28T16:00:00.000Z","Milan Jankovic","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"92411d3c-5373-45fa-acb8-095e7169a7a4","Saves tethering hassle","delivery had a delay but seller was responsive, still useful abroad","4","2026-03-03","2026-03-02T16:00:00.000Z","Sara Esposito","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"0f82e750-15f9-46d5-90af-08c747a6abea","Fast setup speed","easy to carry","5","2026-03-03","2026-03-02T16:00:00.000Z","Benedikt Braun","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"dd37004e-aa5c-45e5-acbe-ef0bd38f63ef","Good battery life","happy with it because the touchscreen makes setup easy","5","2026-03-15","2026-03-14T16:00:00.000Z","Alina Mazur","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"daf38a2d-59d2-4190-bbdf-0233101d15e2","Useful travel hotspot","been using it daily","5","2026-03-17","2026-03-16T16:00:00.000Z","Felix Wagner","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"32e87c69-ca4d-4930-8554-4b0ea23b9f37","Clean RGB tracking","used it a bit now","5","2026-04-03","2026-04-02T16:00:00.000Z","Eva Keller","False","acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e","FF.G2VTA.001","Acer Wi-Fi 5G Mobile Hotspot | Acer Connect M6E","4711121809029","9065860202659","/products/acer-wi-fi-5g-mobile-hotspot-acer-connect-m6e",""
"ef68d332-bb00-4866-bc60-5c39189e0675","Accurate smooth sensor","been using it daily","5","2026-02-05","2026-02-04T16:00:00.000Z","Dario Lombardi","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"832f0819-8f4a-4140-bf48-b03c085c5309","Very helpful abroad","sensor is accurate","5","2026-02-25","2026-02-24T16:00:00.000Z","Magda Lewandowska","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"dc9dbf98-f23f-4ad9-bb2b-cd2df269c042","Crisp useful clicks","Quick delivery, works fine","5","2026-02-27","2026-02-26T16:00:00.000Z","Henrik Larsen","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"41ddaba1-a246-42a4-892a-5d6ac0d60c3a","Works","clicks feel crisp","5","2026-03-01","2026-02-28T16:00:00.000Z","Ana Silva","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"1b7f5ef6-0427-401b-935f-c130809f53f0","Easy side buttons","works great","4","2026-03-08","2026-03-07T16:00:00.000Z","Thanos Thanos","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"d1c6f7ba-108a-468d-b6e6-1c73894ddd45","Responsive DPI switch","first impression: glide is smooth","4","2026-03-09","2026-03-08T16:00:00.000Z","Sophie Marchand","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"2f60b4c1-e6e0-4268-812f-ad4839c65673","Comfortable light cable","dpi switch is handy","5","2026-03-24","2026-03-23T16:00:00.000Z","Matteo Ferri","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"c1b8e1e6-0ce9-4ddb-b967-01f3c952b1de","Light cable feel","shape is comfortable","5","2026-03-24","2026-03-23T16:00:00.000Z","Sofia Rossi","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"45f5b8e1-51df-4c3f-8049-5620b9e3e130","Easy carry case","cable feels light","5","2026-03-25","2026-03-24T16:00:00.000Z","Olga Kaczmarek","False","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706","9065862365347","/products/predator-cestus-333-gaming-mouse",""
"0e51bd31-2b4d-4952-89a0-e60a98bf32b3","Fun RGB detail","battery is decent and the rgb detail is fun","5","2026-02-01","2026-01-31T16:00:00.000Z","Pierre Gauthier","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"82255d44-8deb-4088-a4e4-2f2216ac9714","Light ear fit","battery is decent","5","2026-02-02","2026-02-01T16:00:00.000Z","Nina Baumann","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"13c8c1cb-b172-4247-81ce-14dcd7ecfe1e","Quick Bluetooth pairing","they feel light in the ear","5","2026-02-05","2026-02-04T16:00:00.000Z","Viktor Horvath","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"9765cbae-83a9-4fd6-8d36-2ffe42ff2527","Low latency calls","bluetooth pairing was quick","4","2026-02-07","2026-02-06T16:00:00.000Z","Laura Nielsen","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"d30de039-36e2-487f-8b1e-8275c25618c1","Surprising","latency stays low enough for casual play","5","2026-02-13","2026-02-12T16:00:00.000Z","Marta Nowak","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"806743e9-df47-495a-a751-fd9dc2a774b0","Comfortable Bluetooth fit","surprisingly good.","4","2026-02-18","2026-02-17T16:00:00.000Z","Giulia Greco","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"98cf1707-11cb-4373-9d28-0be0ed9051e2","Practical","happy with it because bluetooth pairing was quick","5","2026-02-23","2026-02-22T16:00:00.000Z","Martin Weiss","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"58bcb2d7-eb0d-46c2-b55a-06b59ef8e35f","Clear gaming sound","works great :)","4","2026-03-08","2026-03-07T16:00:00.000Z","Joana Pereira","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"8bdde042-6807-4125-af58-f381b7cf3ebb","Smooth tracking feel","sound is clear for games","5","2026-03-24","2026-03-23T16:00:00.000Z","Andy andy","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"1a67d869-35b5-405a-8820-edebfd48a15a","Clear touch controls","calls come through clearly","5","2026-03-28","2026-03-27T16:00:00.000Z","","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"b1000308-ec3c-48fa-ad41-01a668a21aa7","Fun RGB latency","used it a bit now","5","2026-03-30","2026-03-29T16:00:00.000Z","","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"5140a789-9b5f-427f-a627-b40b49a1eb42","Padded laptop sleeve","the rgb detail is fun","5","2026-04-04","2026-04-03T16:00:00.000Z","","False","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158","9065901949091","/products/predator-galea-330",""
"19ab27e2-8708-4cff-a15b-a579421c6db4","Sturdy comfortable straps","happy with it because the laptop sleeve feels padded","5","2026-02-05","2026-02-04T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"8b0ec622-c028-455d-ac70-de0cc85627bf","Practical clean look","it feels sturdy","5","2026-02-12","2026-02-11T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"8f1e8ebe-03c2-4cfa-a1d4-19762397d757","Quick delivery overall","not perfect because it is practical more than premium, still the look is clean","4","2026-02-16","2026-02-15T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"4686b19e-5420-4627-9f03-0191e1548416","Easy to organise","the look is clean","5","2026-02-16","2026-02-15T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"63c7a812-f43e-4e55-9a31-e8a623a87c71","Good daily storage","it is easy to organise","5","2026-02-19","2026-02-18T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
